Alignment_name	No_of_taxa	Alignment_length	Total_matrix_cells	Undetermined_characters	Missing_percent	No_variable_sites	Proportion_variable_sites	Parsimony_informative_sites	Proportion_parsimony_informative	AT_content	GC_content	A	C	G	T	K	M	R	Y	S	W	B	V	H	D	X	N	O	-	?
p2227_anura-02300_aida.nex	32	318	10176	2493	24.499	232	0.73	187	0.588	0.518	0.482	1722	1794	1878	2289	0	0	0	0	0	0	0	0	0	0	0	39	0	2454	0
p2228_anura-02301_mia31-ex2.nex	26	428	11128	2160	19.41	309	0.722	212	0.495	0.551	0.449	2274	1823	2182	2689	0	0	0	0	0	0	0	0	0	0	0	278	0	1882	0
p2229_anura-02302_loc105946059-ex1.nex	6	268	1608	351	21.828	135	0.504	25	0.093	0.58	0.42	350	215	303	389	0	0	0	0	0	0	0	0	0	0	0	8	0	343	0
p2230_anura-02303_enah-ex1.nex	44	462	20328	3233	15.904	366	0.792	302	0.654	0.551	0.449	4831	3282	4328	4654	0	0	0	0	0	0	0	0	0	0	0	120	0	3113	0
p2231_anura-02304_degs1.nex	45	308	13860	866	6.248	208	0.675	156	0.506	0.529	0.471	3676	2952	3156	3210	0	0	0	0	0	0	0	0	0	0	0	7	0	859	0
p2232_anura-02305_fbxo28.nex	41	379	15539	1461	9.402	262	0.691	219	0.578	0.505	0.495	3267	3495	3472	3844	0	0	0	0	0	0	0	0	0	0	0	30	0	1431	0
p2233_anura-02306_anon-1796.nex	27	557	15039	2169	14.423	360	0.646	246	0.442	0.384	0.616	2602	3431	4489	2348	0	0	0	0	0	0	0	0	0	0	0	163	0	2006	0
p2234_anura-02307_sirt1.nex	48	400	19200	264	1.375	202	0.505	117	0.292	0.584	0.416	6113	4158	3715	4950	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0
p2235_anura-02309_c9orf72-ex1.nex	44	654	28776	3487	12.118	383	0.586	310	0.474	0.535	0.465	6481	5713	6000	7095	0	0	0	0	0	0	0	0	0	0	0	345	0	3142	0
p2236_anura-02310_c9orf72-ex2.nex	44	662	29128	3400	11.673	381	0.576	254	0.384	0.59	0.41	7438	4992	5533	7765	0	0	0	0	0	0	0	0	0	0	0	88	0	3312	0
p2237_anura-02311_acsl4-ex3.nex	13	446	5798	775	13.367	235	0.527	106	0.238	0.603	0.397	1413	952	1029	1629	0	0	0	0	0	0	0	0	0	0	0	164	0	611	0
p2238_anura-02312_marveld2.nex	43	240	10320	443	4.293	146	0.608	120	0.5	0.624	0.376	3010	1726	1976	3165	0	0	0	0	0	0	0	0	0	0	0	22	0	421	0
p2239_anura-02313_ocln.nex	40	430	17200	1903	11.064	320	0.744	248	0.577	0.616	0.384	4581	2612	3283	4821	0	0	0	0	0	0	0	0	0	0	0	482	0	1421	0
p2240_anura-02315_leprel4-ex3.nex	45	419	18855	3668	19.454	308	0.735	266	0.635	0.614	0.386	4322	2844	3024	4997	0	0	0	0	0	0	0	0	0	0	0	379	0	3289	0
p2241_anura-02316_jup-ex1.nex	49	611	29939	5668	18.932	468	0.766	339	0.555	0.558	0.442	7397	5409	5286	6179	0	0	0	0	0	0	0	0	0	0	0	34	0	5634	0
p2242_anura-02317_hap1-ex2.nex	45	602	27090	3438	12.691	388	0.645	272	0.452	0.564	0.436	6269	5885	4404	7094	0	0	0	0	0	0	0	0	0	0	0	320	0	3118	0
p2243_anura-02318_xetrov90028518mg.nex	10	320	3200	231	7.219	116	0.362	57	0.178	0.614	0.386	937	505	637	890	0	0	0	0	0	0	0	0	0	0	0	1	0	230	0
p2244_anura-02319_loc100490554.nex	26	506	13156	2323	17.657	357	0.706	218	0.431	0.63	0.37	3751	2051	1936	3095	0	0	0	0	0	0	0	0	0	0	0	15	0	2308	0
p2245_anura-02320_loc100490729.nex	12	624	7488	1345	17.962	379	0.607	167	0.268	0.593	0.407	1874	1171	1317	1781	0	0	0	0	0	0	0	0	0	0	0	92	0	1253	0
p2246_anura-02321_katnbl1-ex1.nex	45	446	20070	4438	22.113	352	0.789	272	0.61	0.629	0.371	4552	2600	3210	5270	0	0	0	0	0	0	0	0	0	0	0	139	0	4299	0
p2247_anura-02322_maxl.nex	41	560	22960	3104	13.519	386	0.689	260	0.464	0.6	0.4	5832	4261	3664	6099	0	0	0	0	0	0	0	0	0	0	0	10	0	3094	0
p2248_anura-02323_anon-1811.nex	40	283	11320	456	4.028	185	0.654	149	0.527	0.614	0.386	3008	1723	2460	3673	0	0	0	0	0	0	0	0	0	0	0	4	0	452	0
p2249_anura-02324_mrps22-ex1.nex	42	602	25284	7825	30.948	485	0.806	388	0.645	0.593	0.407	4753	3203	3889	5614	0	0	0	0	0	0	0	0	0	0	0	797	0	7028	0
p2250_anura-02325_mrps22-ex2.nex	14	355	4970	639	12.857	141	0.397	57	0.161	0.59	0.41	1250	860	908	1313	0	0	0	0	0	0	0	0	0	0	0	61	0	578	0
p2251_anura-02326_enox1-ex1.nex	40	644	25760	5555	21.564	478	0.742	317	0.492	0.635	0.365	6442	3767	3620	6376	0	0	0	0	0	0	0	0	0	0	0	10	0	5545	0
p2252_anura-02327_gtf2f2-ex1.nex	40	444	17760	4530	25.507	315	0.709	217	0.489	0.627	0.373	4175	2215	2663	4177	0	0	0	0	0	0	0	0	0	0	0	1176	0	3354	0
p2253_anura-02328_slc25a30.nex	44	320	14080	2437	17.308	216	0.675	153	0.478	0.612	0.388	3493	2027	2480	3643	0	0	0	0	0	0	0	0	0	0	0	12	0	2425	0
p2254_anura-02329_gtf2f2-ex2.nex	30	400	12000	1110	9.25	246	0.615	156	0.39	0.606	0.394	3306	2411	1875	3298	0	0	0	0	0	0	0	0	0	0	0	8	0	1102	0
p2255_anura-02330_anon-1814.nex	38	480	18240	3952	21.667	353	0.735	252	0.525	0.684	0.316	5259	2433	2087	4509	0	0	0	0	0	0	0	0	0	0	0	0	0	3952	0
p2256_anura-02331_actr6.nex	46	490	22540	5272	23.39	335	0.684	241	0.492	0.591	0.409	4963	3325	3684	5296	0	0	0	0	0	0	0	0	0	0	0	18	0	5254	0
p2257_anura-02332_utp20-ex1.nex	21	282	5922	357	6.028	177	0.628	121	0.429	0.622	0.378	1673	862	1234	1796	0	0	0	0	0	0	0	0	0	0	0	4	0	353	0
p2258_anura-02333_utp20-ex6.nex	38	400	15200	2620	17.237	298	0.745	207	0.517	0.584	0.416	3350	2892	2283	4055	0	0	0	0	0	0	0	0	0	0	0	68	0	2552	0
p2259_anura-02334_utp20-ex7.nex	45	494	22230	5151	23.171	397	0.804	309	0.626	0.61	0.39	4369	3180	3490	6040	0	0	0	0	0	0	0	0	0	0	0	362	0	4789	0
p2260_anura-02335_utp20-ex11.nex	34	291	9894	855	8.642	196	0.674	132	0.454	0.588	0.412	2564	1913	1811	2751	0	0	0	0	0	0	0	0	0	0	0	6	0	849	0
p2261_anura-02336_utp20-ex12.nex	47	428	20116	4043	20.098	344	0.804	260	0.607	0.629	0.371	5679	2824	3155	4415	0	0	0	0	0	0	0	0	0	0	0	328	0	3715	0
p2262_anura-02337_chpt1.nex	25	542	13550	2668	19.69	388	0.716	238	0.439	0.662	0.338	3074	1907	1781	4120	0	0	0	0	0	0	0	0	0	0	0	77	0	2591	0
p2263_anura-02338_scyl2.nex	47	882	41454	4073	9.825	561	0.636	357	0.405	0.585	0.415	10328	9054	6438	11561	0	0	0	0	0	0	0	0	0	0	0	221	0	3852	0
p2264_anura-02339_fam214b.nex	49	1038	50862	2675	5.259	586	0.565	413	0.398	0.472	0.528	12224	12421	13004	10538	0	0	0	0	0	0	0	0	0	0	0	12	0	2663	0
p2265_anura-02340_apmap-ex1.nex	44	478	21032	4527	21.524	357	0.747	260	0.544	0.595	0.405	4394	3614	3009	5488	0	0	0	0	0	0	0	0	0	0	0	0	0	4527	0
p2266_anura-02341_tbc1d30-ex1.nex	41	400	16400	2233	13.616	280	0.7	231	0.578	0.587	0.413	3557	2619	3232	4759	0	0	0	0	0	0	0	0	0	0	0	27	0	2206	0
p2267_anura-02342_tbc1d30l.nex	27	604	16308	4422	27.116	399	0.661	232	0.384	0.631	0.369	4036	2010	2390	3450	0	0	0	0	0	0	0	0	0	0	0	445	0	3977	0
p2268_anura-02343_axin1.nex	36	621	22356	3752	16.783	417	0.671	253	0.407	0.497	0.503	4642	4622	4744	4596	0	0	0	0	0	0	0	0	0	0	0	29	0	3723	0
p2269_anura-02344_ints2-ex1.nex	38	509	19342	4196	21.694	384	0.754	278	0.546	0.636	0.364	4829	2740	2701	4876	0	0	0	0	0	0	0	0	0	0	0	1053	0	3143	0
p2270_anura-02345_ints2-ex4.nex	43	372	15996	783	4.895	203	0.546	154	0.414	0.629	0.371	5029	3170	2479	4535	0	0	0	0	0	0	0	0	0	0	0	25	0	758	0
p2271_anura-02346_ints2-ex6.nex	44	539	23716	5823	24.553	388	0.72	288	0.534	0.638	0.362	5325	3147	3261	6160	0	0	0	0	0	0	0	0	0	0	0	242	0	5581	0
p2272_anura-02347_ints2-ex7.nex	41	282	11562	103	0.891	165	0.585	104	0.369	0.572	0.428	3086	2455	2449	3469	0	0	0	0	0	0	0	0	0	0	0	2	0	101	0
p2273_anura-02348_ints2-ex8.nex	39	629	24531	4986	20.325	397	0.631	281	0.447	0.623	0.377	6037	2674	4676	6158	0	0	0	0	0	0	0	0	0	0	0	1	0	4985	0
p2274_anura-02349_med13-ex3.nex	47	607	28529	6382	22.37	445	0.733	336	0.554	0.598	0.402	6133	4680	4165	7169	0	0	0	0	0	0	0	0	0	0	0	432	0	5950	0
p2275_anura-02350_bcas3-ex1.nex	44	558	24552	4777	19.457	408	0.731	281	0.504	0.647	0.353	6253	3788	3167	6567	0	0	0	0	0	0	0	0	0	0	0	17	0	4760	0
p2276_anura-02351_znf653l-ex1.nex	44	480	21120	1963	9.295	340	0.708	238	0.496	0.425	0.575	4397	4755	6247	3758	0	0	0	0	0	0	0	0	0	0	0	88	0	1875	0
p2277_anura-02352_znf653l-ex2.nex	14	320	4480	673	15.022	204	0.637	114	0.356	0.491	0.509	973	896	1025	913	0	0	0	0	0	0	0	0	0	0	0	26	0	647	0
p2278_anura-02353_ccdc151.nex	26	598	15548	3696	23.772	462	0.773	289	0.483	0.596	0.404	3459	2148	2633	3612	0	0	0	0	0	0	0	0	0	0	0	298	0	3398	0
p2279_anura-02354_rabggta-ex1.nex	46	400	18400	3521	19.136	304	0.76	228	0.57	0.642	0.358	4996	2957	2334	4592	0	0	0	0	0	0	0	0	0	0	0	105	0	3416	0
p2280_anura-02355_rabggta-ex2.nex	46	709	32614	6816	20.899	455	0.642	310	0.437	0.568	0.432	7106	5539	5603	7550	0	0	0	0	0	0	0	0	0	0	0	26	0	6790	0
p2281_anura-02356_loc108695563.nex	49	597	29253	3339	11.414	405	0.678	289	0.484	0.634	0.366	7613	4724	4728	8849	0	0	0	0	0	0	0	0	0	0	0	30	0	3309	0
p2282_anura-02357_tgm1-ex1.nex	43	559	24037	4327	18.001	368	0.658	273	0.488	0.639	0.361	6142	3754	3359	6455	0	0	0	0	0	0	0	0	0	0	0	38	0	4289	0
p2283_anura-02358_tgm1-ex2.nex	48	631	30288	5268	17.393	473	0.75	352	0.558	0.661	0.339	8449	4157	4298	8116	0	0	0	0	0	0	0	0	0	0	0	37	0	5231	0
p2284_anura-02359_loc108704915.nex	50	677	33850	4677	13.817	487	0.719	355	0.524	0.603	0.397	8455	5484	6063	9171	0	0	0	0	0	0	0	0	0	0	0	276	0	4401	0
p2285_anura-02360_ipo4-ex4.nex	48	160	7680	452	5.885	97	0.606	67	0.419	0.573	0.427	1725	1558	1522	2423	0	0	0	0	0	0	0	0	0	0	0	0	0	452	0
p2286_anura-02361_anon-1820.nex	42	530	22260	4379	19.672	438	0.826	317	0.598	0.615	0.385	4512	3362	3504	6503	0	0	0	0	0	0	0	0	0	0	0	83	0	4296	0
p2287_anura-02362_anon-1822.nex	43	439	18877	1728	9.154	299	0.681	229	0.522	0.616	0.384	4955	3290	3282	5622	0	0	0	0	0	0	0	0	0	0	0	615	0	1113	0
p2288_anura-02363_ipo4l-ex2.nex	41	563	23083	5221	22.618	442	0.785	302	0.536	0.575	0.425	5293	4229	3335	5005	0	0	0	0	0	0	0	0	0	0	0	1	0	5220	0
p2289_anura-02364_irf9.nex	38	678	25764	4923	19.108	454	0.67	287	0.423	0.638	0.362	6438	3304	4172	6927	0	0	0	0	0	0	0	0	0	0	0	1	0	4922	0
p2290_anura-02365_syk.nex	44	502	22088	4072	18.435	413	0.823	318	0.633	0.657	0.343	5867	3051	3134	5964	0	0	0	0	0	0	0	0	0	0	0	1028	0	3044	0
p2291_anura-02366_ror2-ex1.nex	47	537	25239	5398	21.388	388	0.723	285	0.531	0.62	0.38	5247	4120	3389	7085	0	0	0	0	0	0	0	0	0	0	0	279	0	5119	0
p2292_anura-02367_loc734020-ex2.nex	46	299	13754	2138	15.545	226	0.756	184	0.615	0.5	0.5	2890	3194	2610	2922	0	0	0	0	0	0	0	0	0	0	0	78	0	2060	0
p2293_anura-02368_sdhd-ex2.nex	5	400	2000	487	24.35	168	0.42	18	0.045	0.553	0.447	402	343	317	451	0	0	0	0	0	0	0	0	0	0	0	21	0	466	0
p2294_anura-02369_acp6.nex	29	299	8671	1597	18.418	210	0.702	130	0.435	0.527	0.473	1765	1842	1507	1960	0	0	0	0	0	0	0	0	0	0	0	23	0	1574	0
p2295_anura-02370_dpp4.nex	45	480	21600	3846	17.806	306	0.637	223	0.465	0.622	0.378	5418	3063	3580	5693	0	0	0	0	0	0	0	0	0	0	0	31	0	3815	0
p2296_anura-02371_fap.nex	39	437	17043	2208	12.955	302	0.691	217	0.497	0.664	0.336	5096	2291	2686	4762	0	0	0	0	0	0	0	0	0	0	0	58	0	2150	0
p2297_anura-02372_ifih1-ex1.nex	40	231	9240	88	0.952	123	0.532	85	0.368	0.571	0.429	3225	1707	2221	1999	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0
p2298_anura-02373_ifih1-ex2.nex	29	400	11600	1709	14.733	272	0.68	187	0.468	0.648	0.352	3152	1443	2001	3295	0	0	0	0	0	0	0	0	0	0	0	39	0	1670	0
p2299_anura-02374_ifih1-ex4.nex	41	216	8856	190	2.145	129	0.597	81	0.375	0.576	0.424	2533	1701	1976	2456	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0
p2300_anura-02375_vps45.nex	46	444	20424	5117	25.054	328	0.739	258	0.581	0.565	0.435	3783	2986	3674	4864	0	0	0	0	0	0	0	0	0	0	0	1305	0	3812	0
p2301_anura-02376_vps72-ex1.nex	42	553	23226	3018	12.994	388	0.702	306	0.553	0.451	0.549	4198	4339	6714	4957	0	0	0	0	0	0	0	0	0	0	0	66	0	2952	0
p2302_anura-02377_nop9-ex1.nex	43	312	13416	2776	20.692	235	0.753	192	0.615	0.527	0.473	2648	2178	2812	3002	0	0	0	0	0	0	0	0	0	0	0	144	0	2632	0
p2303_anura-02378_anon-1824.nex	40	480	19200	1926	10.031	346	0.721	264	0.55	0.516	0.484	5693	3859	4460	3262	0	0	0	0	0	0	0	0	0	0	0	0	0	1926	0
p2304_anura-02379_trim66-ex1.nex	41	487	19967	5844	29.268	326	0.669	261	0.536	0.542	0.458	3751	3664	2806	3902	0	0	0	0	0	0	0	0	0	0	0	154	0	5690	0
p2305_anura-02380_st5.nex	17	375	6375	1019	15.984	226	0.603	160	0.427	0.505	0.495	1194	1288	1353	1521	0	0	0	0	0	0	0	0	0	0	0	93	0	926	0
p2306_anura-02381_lrch2.nex	42	216	9072	633	6.978	149	0.69	135	0.625	0.58	0.42	2678	1729	1824	2208	0	0	0	0	0	0	0	0	0	0	0	4	0	629	0
p2307_anura-02382_agtr2.nex	47	1207	56729	6756	11.909	798	0.661	582	0.482	0.598	0.402	14141	10336	9709	15787	0	0	0	0	0	0	0	0	0	0	0	306	0	6450	0
p2308_anura-02383_bod1l1-ex1.nex	37	160	5920	29	0.49	87	0.544	65	0.406	0.574	0.426	1825	1425	1084	1557	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0
p2309_anura-02384_bod1l1-ex2.nex	7	870	6090	1957	32.135	350	0.402	76	0.087	0.611	0.389	1145	817	789	1382	0	0	0	0	0	0	0	0	0	0	0	492	0	1465	0
p2310_anura-02385_adgrv1.nex	44	571	25124	6807	27.094	382	0.669	296	0.518	0.609	0.391	5153	3553	3583	6028	0	0	0	0	0	0	0	0	0	0	0	483	0	6324	0
p2311_anura-02386_limch1.nex	34	297	10098	70	0.693	121	0.407	71	0.239	0.583	0.417	3283	2297	1881	2567	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0
p2312_anura-02388_shisa3.nex	48	682	32736	4132	12.622	439	0.644	312	0.457	0.562	0.438	7841	6963	5512	8288	0	0	0	0	0	0	0	0	0	0	0	6	0	4126	0
p2313_anura-02389_yipf7-ex1.nex	14	480	6720	700	10.417	255	0.531	89	0.185	0.636	0.364	1711	1037	1152	2120	0	0	0	0	0	0	0	0	0	0	0	29	0	671	0
p2314_anura-02390_gnpda2.nex	27	240	6480	725	11.188	149	0.621	116	0.483	0.604	0.396	1411	1010	1254	2080	0	0	0	0	0	0	0	0	0	0	0	16	0	709	0
p2315_anura-02391_guf1-ex2.nex	30	320	9600	1783	18.573	218	0.681	143	0.447	0.587	0.413	2085	1694	1527	2511	0	0	0	0	0	0	0	0	0	0	0	22	0	1761	0
p2316_anura-02392_apbb2.nex	7	399	2793	1138	40.745	228	0.571	24	0.06	0.604	0.396	458	282	371	544	0	0	0	0	0	0	0	0	0	0	0	4	0	1134	0
p2317_anura-02393_tmtc3.nex	42	488	20496	4452	21.721	367	0.752	287	0.588	0.584	0.416	3758	3338	3319	5629	0	0	0	0	0	0	0	0	0	0	0	4	0	4448	0
p2318_anura-02394_poc1bl.nex	41	472	19352	4240	21.91	358	0.758	286	0.606	0.626	0.374	4113	2839	2823	5337	0	0	0	0	0	0	0	0	0	0	0	612	0	3628	0
p2319_anura-02395_evc-ex1.nex	40	400	16000	1701	10.631	285	0.713	223	0.557	0.59	0.41	4431	2806	3045	4017	0	0	0	0	0	0	0	0	0	0	0	4	0	1697	0
p2320_anura-02396_evc-ex2.nex	45	544	24480	4491	18.346	394	0.724	306	0.562	0.597	0.403	6630	3827	4213	5319	0	0	0	0	0	0	0	0	0	0	0	69	0	4422	0
p2321_anura-02397_anon-1835.nex	46	573	26358	4345	16.485	420	0.733	263	0.459	0.59	0.41	6068	5158	3774	7013	0	0	0	0	0	0	0	0	0	0	0	22	0	4323	0
p2322_anura-02398_exd3.nex	44	540	23760	3207	13.497	394	0.73	301	0.557	0.599	0.401	5835	3914	4291	6513	0	0	0	0	0	0	0	0	0	0	0	63	0	3144	0
p2323_anura-02399_entpd8-ex1.nex	41	525	21525	3240	15.052	358	0.682	259	0.493	0.565	0.435	4942	3887	3996	5460	0	0	0	0	0	0	0	0	0	0	0	10	0	3230	0
p2324_anura-02400_abca2-ex1.nex	45	537	24165	3584	14.831	361	0.672	262	0.488	0.532	0.468	5815	4963	4578	5225	0	0	0	0	0	0	0	0	0	0	0	27	0	3557	0
p2325_anura-02401_abca2-ex2.nex	43	636	27348	6531	23.881	500	0.786	353	0.555	0.583	0.417	5799	4436	4215	6367	0	0	0	0	0	0	0	0	0	0	0	359	0	6172	0
p2326_anura-02402_abca2-ex3.nex	44	319	14036	830	5.913	186	0.583	146	0.458	0.582	0.418	3793	2518	2977	3918	0	0	0	0	0	0	0	0	0	0	0	0	0	830	0
p2327_anura-02403_abca2-ex5.nex	45	589	26505	5572	21.022	436	0.74	302	0.513	0.613	0.387	5767	4135	3919	7112	0	0	0	0	0	0	0	0	0	0	0	174	0	5398	0
p2328_anura-02404_abca2-ex7.nex	44	475	20900	3018	14.44	310	0.653	231	0.486	0.59	0.41	5173	3715	3551	5443	0	0	0	0	0	0	0	0	0	0	0	107	0	2911	0
p2329_anura-02405_abca2-ex8.nex	44	631	27764	4038	14.544	444	0.704	339	0.537	0.598	0.402	6118	4466	5001	8141	0	0	0	0	0	0	0	0	0	0	0	81	0	3957	0
p2330_anura-02406_abca2-ex9.nex	45	400	18000	1224	6.8	225	0.562	183	0.458	0.519	0.481	3849	4849	3178	4900	0	0	0	0	0	0	0	0	0	0	0	10	0	1214	0
p2331_anura-02407_abca2-ex10.nex	45	400	18000	1101	6.117	220	0.55	140	0.35	0.528	0.472	4206	3989	3959	4745	0	0	0	0	0	0	0	0	0	0	0	91	0	1010	0
p2332_anura-02408_abca2-ex11.nex	41	508	20828	2913	13.986	340	0.669	251	0.494	0.555	0.445	4278	4259	3714	5664	0	0	0	0	0	0	0	0	0	0	0	63	0	2850	0
p2333_anura-02409_abca2-ex13.nex	42	510	21420	5027	23.469	360	0.706	247	0.484	0.594	0.406	4409	3834	2756	5394	0	0	0	0	0	0	0	0	0	0	0	5	0	5022	0
p2334_anura-02410_abca2-ex14.nex	47	479	22513	2933	13.028	311	0.649	258	0.539	0.596	0.404	5814	4020	3830	5916	0	0	0	0	0	0	0	0	0	0	0	36	0	2897	0
p2335_anura-02411_abca2-ex15.nex	47	398	18706	2063	11.029	247	0.621	191	0.48	0.59	0.41	4317	3192	3615	5519	0	0	0	0	0	0	0	0	0	0	0	42	0	2021	0
p2336_anura-02412_abca2-ex18.nex	42	324	13608	1251	9.193	213	0.657	145	0.448	0.523	0.477	3154	2819	3066	3318	0	0	0	0	0	0	0	0	0	0	0	0	0	1251	0
p2337_anura-02413_traf2-ex1.nex	43	378	16254	2148	13.215	289	0.765	219	0.579	0.572	0.428	3978	3045	2954	4129	0	0	0	0	0	0	0	0	0	0	0	95	0	2053	0
p2338_anura-02414_fbxw5s-ex1.nex	41	692	28372	9094	32.053	471	0.681	343	0.496	0.558	0.442	5315	4473	4016	5474	0	0	0	0	0	0	0	0	0	0	0	1537	0	7557	0
p2339_anura-02415_fbxw5s-ex2.nex	48	368	17664	645	3.651	174	0.473	107	0.291	0.54	0.46	5500	3685	4151	3683	0	0	0	0	0	0	0	0	0	0	0	0	0	645	0
p2340_anura-02416_fbxw5s-ex3.nex	46	496	22816	4194	18.382	301	0.607	222	0.448	0.569	0.431	4515	4497	3505	6105	0	0	0	0	0	0	0	0	0	0	0	161	0	4033	0
p2341_anura-02417_fbxw5s-ex5.nex	43	391	16813	2531	15.054	278	0.711	196	0.501	0.534	0.466	3525	3318	3280	4159	0	0	0	0	0	0	0	0	0	0	0	75	0	2456	0
p2342_anura-02418_anon-1842.nex	44	446	19624	2438	12.424	323	0.724	259	0.581	0.569	0.431	4860	3966	3432	4928	0	0	0	0	0	0	0	0	0	0	0	58	0	2380	0
p2343_anura-02419_nup188-ex1.nex	42	287	12054	107	0.888	119	0.415	69	0.24	0.554	0.446	3257	2638	2693	3359	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0
p2344_anura-02420_nup188-ex2.nex	46	315	14490	2428	16.756	234	0.743	182	0.578	0.623	0.377	3246	2203	2304	4309	0	0	0	0	0	0	0	0	0	0	0	52	0	2376	0
p2345_anura-02421_nup188-ex4.nex	43	560	24080	4525	18.792	381	0.68	267	0.477	0.623	0.377	5626	4012	3333	6584	0	0	0	0	0	0	0	0	0	0	0	1	0	4524	0
p2346_anura-02422_nup188-ex5.nex	40	799	31960	9106	28.492	581	0.727	425	0.532	0.592	0.408	6274	4082	5207	7291	0	0	0	0	0	0	0	0	0	0	0	1384	0	7722	0
p2347_anura-02423_anon-1843.nex	29	455	13195	2024	15.339	292	0.642	184	0.404	0.607	0.393	3178	2119	2223	3651	0	0	0	0	0	0	0	0	0	0	0	20	0	2004	0
p2348_anura-02424_nup188-ex7.nex	37	475	17575	3662	20.836	321	0.676	224	0.472	0.585	0.415	3776	2478	3270	4389	0	0	0	0	0	0	0	0	0	0	0	210	0	3452	0
p2349_anura-02425_loc108698106.nex	46	390	17940	445	2.48	253	0.649	169	0.433	0.606	0.394	5226	4169	2731	5369	0	0	0	0	0	0	0	0	0	0	0	3	0	442	0
p2350_anura-02426_rab11fip5.nex	46	765	35190	5319	15.115	552	0.722	393	0.514	0.506	0.494	6780	6985	7675	8431	0	0	0	0	0	0	0	0	0	0	0	86	0	5233	0
p2351_anura-02427_synrg.nex	15	452	6780	1051	15.501	254	0.562	122	0.27	0.616	0.384	1799	1114	1086	1730	0	0	0	0	0	0	0	0	0	0	0	173	0	878	0
p2352_anura-02428_acaca-ex2.nex	42	480	20160	4262	21.141	388	0.808	300	0.625	0.641	0.359	5222	2798	2930	4948	0	0	0	0	0	0	0	0	0	0	0	14	0	4248	0
p2353_anura-02429_anon-1847.nex	48	560	26880	3154	11.734	396	0.707	260	0.464	0.62	0.38	7039	4609	4383	7695	0	0	0	0	0	0	0	0	0	0	0	43	0	3111	0
p2354_anura-02430_itpr3-ex1.nex	47	596	28012	3550	12.673	409	0.686	282	0.473	0.639	0.361	7903	4338	4468	7753	0	0	0	0	0	0	0	0	0	0	0	47	0	3503	0
p2355_anura-02431_itpr3-ex5.nex	44	768	33792	8948	26.48	577	0.751	402	0.523	0.597	0.403	7283	4970	5011	7580	0	0	0	0	0	0	0	0	0	0	0	587	0	8361	0
p2356_anura-02432_nags-ex1.nex	47	726	34122	5247	15.377	531	0.731	390	0.537	0.533	0.467	7676	6965	6464	7770	0	0	0	0	0	0	0	0	0	0	0	18	0	5229	0
p2357_anura-02433_nags-ex2.nex	48	294	14112	423	2.997	185	0.629	121	0.412	0.565	0.435	3661	2836	3127	4065	0	0	0	0	0	0	0	0	0	0	0	1	0	422	0
p2358_anura-02434_nags-ex3.nex	34	480	16320	2742	16.801	343	0.715	220	0.458	0.572	0.428	3684	3012	2826	4056	0	0	0	0	0	0	0	0	0	0	0	32	0	2710	0
p2359_anura-02436_gusb-ex1.nex	44	612	26928	6526	24.235	431	0.704	312	0.51	0.605	0.395	6044	3809	4242	6307	0	0	0	0	0	0	0	0	0	0	0	707	0	5819	0
p2360_anura-02437_patl1.nex	7	348	2436	405	16.626	153	0.44	29	0.083	0.519	0.481	521	507	465	538	0	0	0	0	0	0	0	0	0	0	0	80	0	325	0
p2361_anura-02438_hephl1-ex2.nex	29	428	12412	2692	21.689	303	0.708	235	0.549	0.596	0.404	2928	1809	2097	2886	0	0	0	0	0	0	0	0	0	0	0	980	0	1712	0
p2362_anura-02439_anon-1850.nex	35	288	10080	724	7.183	199	0.691	142	0.493	0.611	0.389	3029	1469	2169	2689	0	0	0	0	0	0	0	0	0	0	0	10	0	714	0
p2363_anura-02440_loc108707577.nex	42	388	16296	2600	15.955	315	0.812	238	0.613	0.6	0.4	4010	2245	3193	4248	0	0	0	0	0	0	0	0	0	0	0	63	0	2537	0
p2364_anura-02441_xetrov90006897mg.nex	39	664	25896	9343	36.079	503	0.758	299	0.45	0.54	0.46	4128	3684	4016	4725	0	0	0	0	0	0	0	0	0	0	0	2290	0	7053	0
p2365_anura-02442_med17-ex3.nex	37	314	11618	440	3.787	187	0.596	148	0.471	0.379	0.621	2225	3219	3717	2017	0	0	0	0	0	0	0	0	0	0	0	3	0	437	0
p2366_anura-02443_cep295-ex1.nex	37	307	11359	954	8.399	226	0.736	172	0.56	0.566	0.434	3380	1766	2737	2522	0	0	0	0	0	0	0	0	0	0	0	27	0	927	0
p2367_anura-02444_cep295-ex3.nex	10	240	2400	204	8.5	134	0.558	74	0.308	0.583	0.417	650	398	522	626	0	0	0	0	0	0	0	0	0	0	0	14	0	190	0
p2368_anura-02445_piwil4-ex1.nex	26	400	10400	1051	10.106	264	0.66	164	0.41	0.611	0.389	3171	1768	1839	2571	0	0	0	0	0	0	0	0	0	0	0	4	0	1047	0
p2369_anura-02446_piwil4-ex2.nex	41	302	12382	1503	12.139	200	0.662	149	0.493	0.584	0.416	3141	2435	2079	3224	0	0	0	0	0	0	0	0	0	0	0	35	0	1468	0
